# Directed graph: Wiki-VoteSCC.txt 
# Save as tab-separated list of edges
# Nodes: 5816 Edges: 19540
# FromNodeId	ToNodeId
5796	8121
5796	8298
5797	8298
5803	8298
5805	6148
5805	6251
5805	8298
5808	8298
5810	6328
5810	6337
5810	6600
5810	6715
5810	6869
5810	7620
5810	7809
5810	8298
5813	6417
5813	8298
5815	6871
5815	7510
5815	8002
5815	8298
5816	1026
5816	2273
5816	6246
5816	6306
5816	6432
5816	6441
5816	6498
5816	6505
5816	6528
5816	6553
5816	6554
5816	6566
5816	6576
5816	6599
5816	6600
5816	6700
5816	6803
5816	6832
5816	6948
5816	6955
5816	7094
5816	7115
5816	7168
5816	7422
5816	7478
5816	7510
5816	7553
5816	7632
5816	7683
5816	7809
5816	8295
5816	8297
5816	8298
5820	7707
5820	7757
5820	7763
5820	7788
5820	7809
5820	7839
5820	7921
5820	8298
5821	6505
5821	6590
5821	6594
5821	7478
5821	8298
5823	4875
5823	6417
5823	6432
5823	6437
5823	6441
5823	7478
5823	8298
5833	5837
5834	5837
5834	6029
5834	8298
5842	5305
5840	5305
5841	5305
5836	5844
5836	5886
5836	5991
5836	6148
5836	8295
5836	8298
5846	5848
5846	5850
5846	8298
5852	8298
5853	8298
5854	8298
3788	7809
3788	8298
5855	5891
5855	8298
5856	8298
5857	938
5857	1026
5857	4875
5857	5210
5857	5886
5857	5891
5857	6098
5857	6481
5857	6496
5857	6566
5857	6576
5857	6594
5857	6632
5857	6901
5857	6933
5857	6948
5857	7510
5857	7553
5857	7561
5857	7632
5857	7699
5857	7908
5857	7961
5857	8163
5857	8178
5857	8212
5857	8295
5857	8298
5859	4940
5859	5860
5859	5891
5859	6762
5859	8044
5859	8141
5859	8224
5859	8246
5859	8249
5859	8298
5861	5863
5861	8298
5862	5863
5862	5886
5862	5891
5862	6124
5862	6632
5862	6955
5862	8295
5862	8298
5864	2490
5866	2490
5868	2490
5868	5925
5868	8298
5873	3376
5873	5886
5873	5891
5873	8298
5874	8298
5875	8298
5876	8298
5877	5886
5877	5891
5877	5925
5877	8298
5878	8298
5883	5886
5883	8298
5884	5886
5884	8298
5885	5886
5885	5891
5885	5963
5888	5891
5889	5891
5890	5891
5890	5963
5890	6400
5890	8298
5590	7879
5590	8298
5892	8298
5895	8298
5896	7707
5896	7803
5896	8298
5899	8298
5070	7778
5070	7961
5070	8298
5903	8298
4767	5963
4767	6566
4767	6715
4767	6832
4767	8163
4767	8298
5907	8298
5911	8298
5908	5298
5908	6942
5908	7553
5908	7632
5908	8224
5908	8237
5908	8298
5909	8298
5913	8128
5913	8298
5915	1191
5915	6021
5915	7694
5915	7763
5915	7788
5915	7795
5915	7803
5915	7809
5915	7813
5915	7819
5915	7839
5915	7855
5915	7871
5915	7890
5915	7909
5915	7912
5915	8298
5916	5925
5916	5947
5916	5963
5916	6599
5916	8295
5916	8298
4927	8298
5914	5335
5914	8298
5917	8298
5919	5925
5919	8298
5920	1191
5920	5925
5920	8134
5920	8298
5921	5925
5921	8298
5923	5925
5923	8298
5924	5925
5927	5210
5927	8128
5927	8298
5930	5931
5930	8298
5934	5210
5934	5947
5934	6021
5934	6111
5934	6166
5934	6340
5934	6409
5934	6600
5934	6699
5934	6715
5934	6805
5934	6850
5934	6869
5934	6901
5934	7651
5934	8298
5935	5545
5935	6161
5935	6226
5935	6235
5935	8298
5937	8298
5938	8298
5942	5994
5942	8298
5939	5994
5939	8298
5940	1026
5940	6098
5940	6496
5940	7115
5940	7632
5940	7890
5940	8174
5940	8192
5940	8298
5941	8298
5944	5947
5945	4875
5945	5947
5945	5963
5945	6098
5945	8298
5946	5947
5946	5963
5946	8130
5946	8298
5952	5963
5952	7620
5952	7632
5952	7839
5952	7946
5952	8298
5962	5963
5962	5973
5964	5963
5958	5963
5958	6720
5958	8298
5966	5335
5966	5963
5966	8219
5966	8298
5959	5963
5960	5963
5960	6124
5960	8298
5093	5963
5961	5963
5961	5991
5961	6088
5961	8298
5970	5971
5981	8298
5982	7961
5982	8178
5982	8298
5983	8298
5984	7553
5984	8298
5985	8298
5986	8298
5987	8298
5988	7478
5988	8298
5989	8298
5990	8298
5992	5994
5993	5994
5993	8298
5997	6791
5997	8298
5967	8298
5999	6246
5999	6496
5999	6553
5999	7620
5999	7632
5999	7803
5999	7979
5999	8298
6005	8298
6003	8298
6007	6080
6007	6496
6007	8298
6013	6496
6013	7890
6013	8298
4409	6306
4409	6496
4409	7890
4409	8275
4409	8298
6014	8298
6015	6496
6015	7890
6015	8298
6016	6496
6016	8134
6016	8174
6016	8298
6017	8298
6018	8298
6019	8298
6020	4940
6020	5545
6020	6021
6020	6166
6020	6226
6020	6255
6020	6980
6020	7763
6020	8298
6024	5335
6024	6251
6024	6337
6024	8295
6024	8298
6022	8298
6002	6025
6026	6682
6026	8298
6028	8298
6030	8298
6031	4875
6031	8298
5978	8298
6033	8298
6034	8298
6036	8298
6037	8298
6035	8298
6038	6029
6038	8298
6039	6029
6042	8298
6045	6041
6045	7553
6045	8298
6046	8298
6048	8298
6049	5210
6049	8298
6050	8298
6051	8298
6052	8298
6053	8298
6056	6059
6057	6059
6058	6059
6060	8298
6061	8298
6062	6098
6062	8298
6063	8298
6064	8298
6066	8298
6070	6098
6070	8298
6071	7632
6071	7803
6071	8298
6072	4940
6072	7620
6072	7707
6072	7778
6072	7890
6072	7908
6072	7927
6072	7946
6072	7979
6072	7992
6072	8002
6072	8037
6072	8044
6072	8068
6072	8073
6072	8083
6072	8122
6072	8128
6072	8141
6072	8163
6072	8168
6072	8212
6072	8224
6072	8298
6067	8298
6068	4875
6068	5210
6068	6098
6068	6124
6068	6166
6068	6498
6068	7620
6068	7879
6068	7927
6068	8134
6068	8298
6069	4875
6069	6148
6069	6161
6069	8298
6073	8298
6074	8298
6075	4875
6075	5545
6075	6124
6075	8298
6077	6078
6079	6080
6081	6083
6081	8298
6082	5210
6082	6083
6082	6496
6082	6553
6082	6571
6082	6707
6082	6720
6082	8298
6089	6090
6091	8298
6092	8298
6093	6505
6093	8298
6100	6101
6108	8298
6116	4875
6116	8298
6112	4875
6113	4875
6114	4875
6114	8298
6118	8298
6119	8298
6120	8298
6121	8298
6126	6148
6126	6432
6126	6437
6126	6441
6126	8298
6129	8298
6128	8298
6127	8298
6133	5545
6133	8298
6134	6296
6134	6306
6134	6739
6134	8298
6135	6161
6135	8298
6141	6148
6142	6148
6143	6148
6144	6148
6145	6148
6146	5545
6146	6148
6146	6337
6146	6571
6146	8298
6147	6148
6150	8298
6152	8298
6153	8298
6155	8298
6158	8298
6157	6164
6157	8298
6160	6161
6160	8298
6165	6166
6165	6554
6165	6606
6165	8298
6168	8298
6169	8298
6175	8298
6176	5545
6176	8298
6177	8298
6178	8298
6179	6496
6179	6897
6179	7788
6179	8298
6180	7478
6180	8298
6196	8298
6197	8298
6181	8298
6182	4875
6182	8298
6183	8298
6184	8298
6185	8298
6186	8298
6187	8298
388	8298
6188	8298
6199	8298
6200	6246
6200	8298
6201	8298
6202	8134
6202	8298
6203	8298
6204	6901
6204	6930
6204	8295
6204	8298
6190	8298
6205	8298
6206	8298
6207	8298
6191	8298
6192	8298
6208	6805
6208	8298
6193	8298
6212	5545
6212	8298
6213	5545
6213	8298
6214	5545
6215	5545
6216	6481
6216	7624
6216	8298
6217	5210
6217	6388
6217	6441
6217	6496
6217	6498
6217	6566
6217	6594
6217	6599
6217	6600
6217	6720
6217	6725
6217	8298
6219	6723
6219	8298
6220	4713
6220	5177
6220	5335
6220	6715
6220	8246
6220	8297
6220	8298
6224	8298
6222	8298
6223	6306
6223	6388
6223	6437
6223	6554
6223	6632
6223	8298
6230	6407
6230	8298
6228	8298
6232	8298
6236	8298
6239	6306
6239	6432
6239	8298
6240	8298
6242	6251
6242	6892
6242	6930
6242	8298
6244	6246
6245	5465
6245	6246
6245	7116
6245	7587
6245	7632
6245	8298
6247	8298
6248	5335
6248	6337
6248	6554
6248	8298
6252	6255
6252	7813
6253	6255
6254	6255
6258	6259
6263	5335
6263	8298
6264	8298
6265	8298
6266	6267
6271	6505
6271	6571
6271	8295
6271	8298
6273	8295
6274	1026
6274	7788
6274	7992
6274	8295
6274	8298
6275	8295
6276	8295
6282	5335
6281	5335
6286	8298
6287	8298
6288	8298
6291	6296
6292	6296
6293	6296
6294	6296
6297	6296
6295	6296
6295	8298
6301	6302
6304	6306
6312	8298
6313	8298
6314	5210
6314	6663
6314	8002
6314	8298
6315	8298
6319	8298
6132	6950
6132	8298
6317	6432
6317	8298
6324	8298
6325	6979
6325	8298
6326	8298
6331	8134
6331	8298
6332	8298
6333	7965
6333	8298
6339	6328
6339	6340
6339	8298
6346	6554
6346	6739
6346	6777
6346	6869
6346	8298
6348	8298
6349	8298
6350	8298
4406	8298
5995	8298
6355	8298
6356	8298
6359	4713
6359	6388
6359	6496
6359	6600
6359	6699
6359	6720
6359	6739
6359	6832
6359	6840
6359	6860
6359	6869
6359	6873
6359	6901
6359	6930
6359	7073
6359	7108
6359	7214
6359	7246
6359	7257
6359	7961
6359	8297
6359	8298
6298	6328
6298	6400
6298	6409
6298	7632
6298	8298
6366	6328
6351	8298
6371	8298
6374	8298
6375	8298
6377	4713
6377	5288
6377	6388
6377	6850
6377	8298
6378	6739
6378	8298
6379	8298
6380	6897
6380	8298
6381	6850
6381	8298
6383	7855
6383	8298
6387	6388
5965	6337
5965	8298
6389	6337
6391	6400
6392	6400
6393	6400
6394	6400
6394	6529
6394	6571
6394	8298
6399	6400
6395	6400
6396	6400
6397	6400
6398	6400
6398	6850
6398	6869
6398	6892
6398	6955
6398	7040
6398	7185
6398	7243
6398	7254
6398	7553
6398	7620
6398	7763
6398	8073
6398	8224
6398	8235
6398	8249
6398	8297
6398	8298
6406	6407
6406	8298
6408	6409
6408	7144
6408	7149
6410	8298
6411	8298
6412	8298
6413	8298
6415	6417
6415	7510
6415	8298
6416	6417
6416	8298
6423	8298
6426	6427
6429	8298
6428	6498
6428	8298
6430	6432
6431	6432
6436	6437
6436	6803
6436	8298
6439	6441
6440	6441
6440	8298
6443	1026
6443	5210
6443	6388
6443	6600
6443	6832
6443	7108
6443	7115
6443	7168
6443	7214
6443	7510
6443	7553
6443	7587
6443	7620
6443	7632
6443	7646
6443	7699
6443	7788
6443	7795
6443	7890
6443	8134
6443	8141
6443	8224
6443	8298
6444	8298
6448	8298
6445	7855
6445	7912
6445	7927
6445	8298
850	1026
850	7632
850	8298
6446	8298
6450	8298
6451	8298
6452	8297
6452	8298
6453	8298
6454	8298
6455	8298
6456	6930
6456	8298
6457	8141
6457	8298
6459	7108
6459	8298
6461	6715
6461	8298
6466	8298
6467	8298
6468	8298
6469	8298
6470	6472
6471	6472
6471	6511
6471	7040
6471	8298
6477	8298
6479	6566
6479	8298
6478	8298
6480	6481
6483	6496
6483	6599
6483	6606
6483	6621
6483	6628
6483	6632
6483	6661
6483	6668
6483	6707
6483	6720
6483	6721
6483	6723
6483	8297
6483	8298
6484	6496
6484	7890
6484	8174
6484	8192
6484	8298
6485	6496
6486	4218
6486	5393
6486	6496
6486	6600
6486	6606
6486	6715
6486	6725
6486	6832
6486	6873
6486	7108
6486	7143
6486	7162
6486	7185
6486	7214
6486	7246
6486	7304
6486	7306
6486	7315
6486	7381
6486	7414
6486	7436
6486	7439
6486	7491
6486	7529
6486	7553
6486	7587
6486	7620
6486	7632
6486	8298
6487	6496
6487	8298
6488	4713
6488	5210
6488	6496
6488	6628
6488	6869
6488	6873
6488	6982
6488	8298
6489	6496
6489	8298
6490	6496
6490	8298
6492	6496
6492	8298
6493	6496
6494	4875
6494	4940
6494	5393
6494	6496
6494	6832
6494	6860
6494	6873
6494	6892
6494	6897
6494	6920
6494	6933
6494	6955
6494	6979
6494	6982
6494	7059
6494	7101
6494	7115
6494	7319
6494	7373
6494	7414
6494	7620
6494	7624
6494	7653
6494	7688
6494	7763
6494	7799
6494	7871
6494	7890
6494	7979
6494	7996
6494	8019
6494	8025
6494	8174
6494	8298
6495	6496
6495	7316
6497	6498
6500	6566
6500	6930
6500	8298
6502	7115
6502	7624
6502	7879
6502	7961
6502	8134
6502	8174
6502	8298
6504	6505
6504	6600
6504	8298
6506	8298
6507	8298
6508	8298
6509	8298
6510	4713
6510	4875
6510	5465
6510	6388
6510	6511
6510	6566
6510	6599
6510	6720
6510	6725
6510	6803
6510	6832
6510	6850
6510	7442
6510	7553
6510	7587
6510	7620
6510	7694
6510	7707
6510	7795
6510	8134
6510	8298
6513	8298
6514	8298
6515	8298
6516	8298
6517	4713
6517	8298
6518	2589
6518	4875
6518	6832
6518	6980
6518	7422
6518	7553
6518	8298
6519	8298
6520	8298
6521	8298
6522	4713
6522	6388
6522	6777
6522	6803
6522	6840
6522	6869
6522	6873
6522	8298
6524	7478
6524	7992
6524	8178
6524	8298
6525	4713
6525	6803
6525	6979
6525	7119
6525	8297
6525	8298
6526	6805
6526	6840
6526	8298
6527	6528
6460	4875
6460	5643
6460	6529
6460	6553
6460	6554
6460	6567
6460	6699
6460	7414
6460	7442
6460	7491
6460	7497
6460	7498
6460	7765
6460	7799
6460	7803
6460	7809
6460	7857
6460	7912
6460	7921
6460	7952
6460	7994
6460	7996
6460	8019
6460	8298
6533	8298
6534	8298
6537	6567
6537	6599
6537	6606
6537	8298
6535	8298
6538	6388
6538	6769
6538	6850
6538	7116
6538	7529
6538	7620
6538	7632
6538	7819
6538	8132
6538	8141
6538	8148
6538	8298
6539	8298
6536	7879
6536	8298
6541	8298
6542	8298
6544	8298
6545	6663
6545	8298
6546	8298
6547	8298
6548	7381
6548	7553
6548	7788
6548	8298
6550	6553
6550	7553
6550	7927
6550	8249
6550	8298
6561	8298
6565	6566
6572	8298
6573	8298
6574	6576
6575	6576
6563	4875
6563	5465
6563	5745
6563	6832
6563	6860
6563	6873
6563	6979
6563	6982
6563	7108
6563	7144
6563	7214
6563	7436
6563	7620
6563	7646
6563	7651
6563	7757
6563	7778
6563	7809
6563	7839
6563	7840
6563	7927
6563	8298
6577	6699
6577	6897
6577	8297
6577	8298
6578	8298
6579	8298
6580	8298
6586	8298
6581	8298
6582	8298
6583	8298
6587	8298
6584	8298
6588	8298
6585	8298
6598	6599
6598	7855
6598	8298
6601	6600
6602	6600
6603	6600
6604	6600
6605	5210
6605	6600
6605	6632
6605	8298
6607	8298
6608	6707
6608	6778
6608	8298
6612	6953
6612	7115
6612	8298
6619	2589
6619	4218
6619	5298
6619	5465
6619	6417
6619	6832
6619	6897
6619	6930
6619	6955
6619	7101
6619	7108
6619	7115
6619	7116
6619	7144
6619	7162
6619	7185
6619	7186
6619	7214
6619	7306
6619	7315
6619	7323
6619	7373
6619	7381
6619	7397
6619	7414
6619	7423
6619	7436
6619	7439
6619	7440
6619	7508
6619	7510
6619	7529
6619	7553
6619	7624
6619	7632
6619	7651
6619	7658
6619	7662
6619	8298
6614	8298
6615	4218
6615	4713
6615	5148
6615	5288
6615	6388
6615	6417
6615	6832
6615	6850
6615	6869
6615	6873
6615	6890
6615	6892
6615	6901
6615	6930
6615	6955
6615	6979
6615	6980
6615	7040
6615	7059
6615	7073
6615	7101
6615	7108
6615	7115
6615	7119
6615	7143
6615	7144
6615	7168
6615	7185
6615	7186
6615	7201
6615	7214
6615	7243
6615	7304
6615	7306
6615	7315
6615	7319
6615	7373
6615	7381
6615	7397
6615	7414
6615	7422
6615	7423
6615	7436
6615	7439
6615	7442
6615	7450
6615	7478
6615	7699
6615	7707
6615	7740
6615	7757
6615	7763
6615	8298
6616	6897
6616	7040
6616	7557
6616	8298
6617	8298
6622	6623
6622	7146
6622	8298
6625	8298
6627	5210
6627	5465
6627	5835
6627	6663
6627	6840
6627	6850
6627	6953
6627	6979
6627	7094
6627	7115
6627	7529
6627	7587
6627	7620
6627	8141
6627	8178
6627	8298
6626	6682
6626	6715
6626	8298
6630	8298
5943	8298
6636	8298
6633	8298
6635	7478
6635	7662
6635	7699
6635	8298
6639	6641
6643	8298
6644	8298
6645	8298
6646	7478
6646	8298
6647	8298
6655	7478
6655	8298
6648	1026
6648	8298
6649	6860
6649	6869
6649	6873
6649	6901
6649	6930
6649	8298
6650	8298
6651	8298
6652	8298
6653	8298
6654	8298
6656	8298
6657	6715
6657	7840
6657	7961
6657	8128
6657	8132
6657	8298
6658	4875
6658	8298
6609	5210
6609	5298
6609	6965
6609	8298
6660	6661
6551	8298
6666	6699
6666	6715
6666	8298
6671	6832
6671	8298
6672	8298
6673	8298
6674	8298
6675	8298
6676	7620
6676	8298
6677	8298
6678	8298
6679	8298
6683	6682
6683	6685
6683	6686
6684	6685
6687	6691
6688	6691
6689	6691
6690	6691
6695	7632
6695	8298
6696	8298
6697	6699
6698	6699
6701	6700
6702	6700
6702	7381
6702	8298
6703	8298
6705	8298
6706	8297
6706	8298
6710	6715
6710	8298
6711	6715
6711	7115
6711	7119
6711	8298
6713	6715
6713	8298
6718	6720
6717	6720
6717	6778
6717	6869
6717	8298
6719	6720
6719	8298
6727	8298
6728	8298
6729	8298
6730	8298
6731	8298
6732	8298
6734	7632
6734	8298
6735	6739
6738	6739
6744	8297
6744	8298
6745	8297
6746	8297
6746	8298
6749	8298
6751	6757
6751	8298
6726	6850
6726	6869
6726	8298
6752	8298
6753	6890
6753	8298
6758	7478
6758	7632
6758	8121
6758	8298
6760	8298
6761	8298
6764	8298
6766	5835
6766	7185
6766	7306
6766	7512
6766	7561
6766	7583
6766	7587
6766	7624
6766	7763
6766	8224
6766	8298
6767	8298
6768	8298
6771	8298
6775	7632
6775	8298
6773	8298
6779	7478
6779	8298
6781	6979
6781	8298
6782	8298
6787	6788
6793	8298
6794	8298
6795	8298
6797	8298
6798	8298
6800	8298
6801	7414
6801	8174
6801	8298
6802	6803
6802	7243
6802	8298
6804	6805
6804	7414
6804	7561
6804	8298
6808	8298
6807	8298
6810	8298
6812	7662
6812	8298
6811	8298
6815	5288
6815	6388
6815	8298
6816	8298
6818	8298
6819	8298
5269	8298
6821	8298
6822	8298
6824	8298
6776	8298
6828	4713
6829	4713
6829	8298
6834	8298
6835	8298
6836	8298
6837	8298
6841	5210
6841	8298
6842	8298
6843	8298
6844	8298
6845	6832
6845	6850
6846	6388
6846	6850
6846	6860
6846	6930
6846	8298
6848	6850
6848	6869
6848	6901
6848	7074
6848	7101
6848	7143
6848	8298
6847	6850
6852	6388
6854	8298
6859	6860
6859	8037
6859	8163
6859	8226
6859	8298
6620	5288
6620	6832
6620	6860
6620	6873
6620	6897
6620	6901
6620	6930
6620	6942
6620	6948
6620	6955
6620	6982
6620	7040
6620	7073
6620	7074
6620	7094
6620	7101
6620	7108
6620	7115
6620	7119
6620	7143
6620	7144
6620	7168
6620	7185
6620	7186
6620	7201
6620	7214
6620	7257
6620	7304
6620	7306
6620	7632
6620	8298
6861	6930
6861	8298
6862	8298
6863	8298
6864	8298
6866	7979
6866	8298
6867	7373
6867	8298
6865	6832
6865	6869
6865	6901
6865	6930
6865	7074
6865	7620
6865	8298
6870	6869
6870	6873
6870	8298
6876	8298
6877	8298
6878	8298
6880	8298
6881	8298
6883	8298
6884	8298
6885	6307
6885	7422
6885	7553
6885	7620
6885	7646
6885	7707
6885	8168
6885	8249
6885	8298
6747	8298
6886	7143
6886	8298
5410	8298
6895	6832
6895	6897
6895	7809
6895	8298
6896	6897
6896	8298
6899	8298
6900	4875
6900	5210
6900	7422
6900	7478
6900	7553
6900	7620
6900	7961
6900	8121
6900	8134
6900	8298
6902	4875
6902	5288
6902	5887
6902	6901
6902	7436
6902	7553
6902	7683
6902	8073
6902	8121
6902	8298
6903	6904
6905	8298
6915	8298
6906	5288
6906	6417
6906	6832
6906	7101
6906	7108
6906	7115
6906	7119
6906	7143
6906	7144
6906	7185
6906	7186
6906	7214
6906	7306
6906	7381
6906	8298
6908	8298
6909	8298
2415	8298
6910	8298
6916	1026
6916	4875
6916	4940
6916	5406
6916	6980
6916	7108
6916	7442
6916	7450
6916	7553
6916	7574
6916	7587
6916	7620
6916	7740
6916	7757
6916	7788
6916	8002
6916	8090
6916	8128
6916	8134
6916	8168
6916	8178
6916	8219
6916	8224
6916	8226
6916	8235
6916	8275
6916	8298
6911	8298
6912	8298
6921	8298
6922	8298
6926	8298
6927	8298
6928	8298
6929	6930
6935	8298
6936	8298
6940	8298
6941	1026
6941	4341
6941	4940
6941	5745
6941	5835
6941	7553
6941	7557
6941	7561
6941	7587
6941	7620
6941	7624
6941	7632
6941	7809
6941	7819
6941	8298
6943	8298
6949	6955
6949	6979
6949	8298
6947	8298
6954	6955
6954	6982
6954	8298
6959	8298
6692	5288
6692	7927
6692	7979
6692	8298
6958	7060
6958	8298
6960	8298
6961	8298
6962	8298
6963	8298
6968	8298
6969	8298
6316	6832
6316	7529
6316	7553
6316	8298
6971	8298
6972	8298
6974	8298
6975	7119
6975	8298
6978	6979
6981	6982
6984	7040
6984	8298
6985	8298
6990	8298
6991	5288
6991	7040
6991	7108
6991	7323
6991	8298
6995	8298
6996	6997
6998	8298
6999	8298
7000	8298
7001	8298
7002	7620
7002	8298
7003	8298
7004	8298
7006	8298
7007	8298
7008	8298
7009	8298
7010	8298
7011	8298
7013	8298
7014	8298
7015	8298
7016	8298
7017	8298
7018	8298
7019	8298
7020	6832
7020	8298
7022	8298
7024	8298
7025	8298
7026	5148
7026	5210
7026	6979
7026	7116
7026	7587
7026	7965
7026	8083
7026	8298
7027	8298
7028	8298
7029	8298
7031	7033
7032	7033
7035	8298
7036	7040
7036	8298
7037	8298
7041	7042
7043	7059
7043	7553
7043	7707
7043	7735
7043	7763
7043	8219
7043	8226
7043	8235
7043	8249
7043	8275
7043	8298
7044	4940
7044	7059
7044	7803
7051	7059
7045	5148
7045	6980
7045	7059
7045	7497
7045	7620
7045	7624
7045	7662
7045	7683
7045	7694
7045	7699
7045	7757
7045	7763
7045	8298
7053	4940
7053	5148
7053	5210
7053	5887
7053	6307
7053	7059
7053	7553
7053	7699
7053	8043
7053	8083
7053	8134
7053	8224
7053	8235
7053	8298
7046	5465
7046	7059
7046	7414
7046	7553
7046	7557
7046	7561
7046	7620
7046	7646
7046	7662
7046	7688
7046	8298
7055	4341
7055	4875
7055	5148
7055	5465
7055	5835
7055	6980
7055	7059
7055	7414
7055	7450
7055	7478
7055	7510
7055	7512
7055	7561
7055	7620
7055	7624
7055	7632
7055	7646
7055	7651
7055	7662
7055	7683
7055	7694
7055	7699
7055	7707
7055	7757
7055	7763
7055	7778
7055	7788
7055	7795
7055	7809
7055	7813
7055	7871
7055	7946
7055	7965
7055	7979
7055	7992
7055	8174
7055	8192
7055	8298
7048	7059
7056	5148
7056	6980
7056	7059
7056	7116
7056	7620
7056	7694
7056	7757
7056	7763
7056	7795
7056	7803
7056	7809
7056	7839
7056	7979
7056	8209
7056	8226
7056	8298
7049	1191
7049	5148
7049	6980
7049	7059
7049	7694
7049	7757
7049	7763
7049	7788
7049	7795
7049	7803
7049	7809
7049	7855
7049	7871
7049	8298
7057	4341
7057	4875
7057	4940
7057	5210
7057	5406
7057	5835
7057	6417
7057	6979
7057	6980
7057	7059
7057	7442
7057	7478
7057	7497
7057	7510
7057	7512
7057	7529
7057	7561
7057	7587
7057	7620
7057	7699
7057	7707
7057	7763
7057	7788
7057	7809
7057	7839
7057	7908
7057	7961
7057	7965
7057	8083
7057	8121
7057	8134
7057	8168
7057	8209
7057	8224
7057	8237
7057	8298
7030	8298
7061	6832
7061	8298
7064	8298
7065	8298
7038	8298
7072	7073
7070	7073
7070	7115
7071	7073
7071	7115
7071	7414
7071	8298
7079	8298
7080	5210
7080	5288
7080	6979
7080	6980
7080	7108
7080	7185
7080	7414
7080	7442
7080	7478
7080	7497
7080	7510
7080	7529
7080	7574
7080	7620
7080	7624
7080	7688
7080	7797
7080	7813
7080	7871
7080	7879
7080	7927
7080	7965
7080	8130
7080	8163
7080	8168
7080	8174
7080	8298
7082	8298
7085	8298
7087	7699
7087	8298
7086	938
7086	4875
7086	4940
7086	5210
7086	5406
7086	6737
7086	7094
7086	7108
7086	7243
7086	7414
7086	7422
7086	7450
7086	7478
7086	7491
7086	7497
7086	7510
7086	7512
7086	7529
7086	7553
7086	7561
7086	7620
7086	7646
7086	7855
7086	7908
7086	7912
7086	7946
7086	7965
7086	7979
7086	7992
7086	8037
7086	8044
7086	8073
7086	8083
7086	8121
7086	8124
7086	8128
7086	8134
7086	8141
7086	8149
7086	8163
7086	8168
7086	8174
7086	8192
7086	8198
7086	8209
7086	8212
7086	8219
7086	8224
7086	8237
7086	8298
7084	8298
7090	1026
7090	7529
7090	7553
7090	8298
5015	4940
5015	6979
5015	7620
5015	7646
5015	8122
5015	8298
7089	8298
7096	7529
7096	8298
7095	8298
7098	7101
7099	5288
7099	5393
7099	7101
7099	7214
7099	8298
7100	7101
7100	7115
7100	7119
7100	7143
7100	7144
7100	8298
7103	7108
7104	7108
7104	7214
7104	8298
7106	7108
7106	8298
7107	7108
7107	7273
7109	7115
7109	7510
7111	7115
7112	7115
7113	7115
7113	7439
7113	7529
7113	7587
7113	7961
7113	8298
7114	7115
7118	7119
7117	7119
7117	7143
7117	7144
7117	8298
7121	6832
7121	8298
7123	8298
7122	8298
7124	8298
7125	8298
7127	8298
7128	8298
7129	6832
7129	7290
7129	7587
7129	7763
7129	8298
7136	8298
7130	8298
7137	8298
7126	8298
7132	6832
7132	7257
7132	7304
7132	7306
7132	7423
7132	7561
7132	7567
7132	7809
7132	7961
7132	8121
7132	8298
7133	8298
7138	7214
7138	8298
7134	7373
7134	7587
7134	8298
7139	7214
7139	8298
7140	8298
7135	8298
6986	7143
7142	7143
7142	7144
7142	8298
7145	7144
7151	8298
7153	5887
7153	7373
7153	8134
7153	8141
7153	8148
7153	8298
7154	8298
7155	8298
7156	8298
7157	8298
7160	8298
7158	8298
7159	8298
7163	7162
7163	7254
7164	8298
7165	1026
7165	7168
7165	8298
7166	7168
7167	7168
7172	8298
7173	8298
7174	8298
7175	8298
7178	7587
7178	8298
7179	8298
7176	7116
7176	7185
7176	7620
7176	8298
7177	8298
7183	6980
7183	8186
7183	8298
7184	7185
7184	8298
7187	8298
7188	6832
7188	7315
7188	7397
7188	8298
7189	8174
7189	8298
7190	7191
7192	5288
7193	5288
6889	5288
6889	7921
6889	8298
7194	7195
7197	8298
7198	7707
7198	8219
7198	8224
7198	8225
7198	8226
7198	8298
7203	8298
7205	8298
7206	8298
7210	7214
7211	7214
7212	7214
7217	8298
7219	8298
7218	8298
7220	8298
7221	8298
7223	8298
7226	5835
7226	7553
7226	7557
7226	8298
7227	1026
7227	7533
7227	7587
7227	8298
7228	7561
7228	7620
7228	7662
7228	8298
7229	1026
7229	4341
7229	5835
7229	7553
7229	7557
7229	8298
5143	1026
5143	7246
5143	7250
5143	7273
5143	7289
5143	7557
5143	7651
5143	8298
7230	7632
7230	8298
7231	938
7231	1026
7231	4341
7231	5148
7231	5465
7231	6980
7231	7116
7231	7414
7231	7450
7231	7478
7231	7498
7231	7510
7231	7587
7231	7604
7231	7620
7231	7624
7231	7632
7231	7646
7231	7651
7231	7658
7231	7662
7231	7673
7231	7683
7231	7694
7231	7699
7231	7707
7231	7757
7231	7763
7231	7788
7231	7795
7231	7809
7231	7813
7231	7855
7231	7871
7231	7879
7231	7890
7231	7921
7231	8298
7232	8298
7234	8298
7235	8298
7236	1026
7236	5148
7236	7478
7236	7529
7236	7553
7236	7620
7236	7632
7236	7662
7236	7699
7236	8298
7239	4875
7239	7116
7239	7478
7239	7497
7239	7553
7239	7561
7239	7587
7239	7620
7239	8298
7240	8298
7241	938
7241	6832
7241	7373
7241	7561
7241	8298
7245	8298
7251	8298
7252	8298
7253	7871
7253	7912
7253	8298
7255	8298
7260	7478
7260	8298
7265	8298
7266	8298
7267	8298
7268	8298
7269	8298
7270	5210
7270	7763
