# Directed graph: Wiki-VoteCompressed.txt 
# tab-separated list of edges, followed by a map of
# Nodes: 1016 Edges: 1908
# FromNodeId	ToNodeId
(3530, 8312)
(3531, 8312)
(3532, 8312)
(3535, 8312)
(3536, 8312)
(3539, 8312)
(3540, 8312)
(3542, 8312)
(3543, 8312)
(3544, 8312)
(3545, 8312)
(3550, 8312)
(3551, 8312)
(3552, 8312)
(3553, 8312)
(3558, 8312)
(3560, 8312)
(3561, 8312)
(3563, 8312)
(3564, 8312)
(3565, 8312)
(3566, 8312)
(3569, 8312)
(3571, 8312)
(3577, 8312)
(3581, 8312)
(3582, 8312)
(3583, 8312)
(3584, 8312)
(3585, 8312)
(3589, 8312)
(3595, 8312)
(3596, 8312)
(3597, 8312)
(3598, 8312)
(3599, 8312)
(3600, 8312)
(3601, 8312)
(3602, 8312)
(3603, 8312)
(3604, 8312)
(3605, 8312)
(3606, 8312)
(3610, 8312)
(3611, 8312)
(3618, 8312)
(3619, 8312)
(3620, 8312)
(3621, 8312)
(3622, 8312)
(3624, 8312)
(3625, 8312)
(3628, 8312)
(3630, 8312)
(3633, 8312)
(3636, 8312)
(3637, 8312)
(3639, 8312)
(3641, 8312)
(3642, 8312)
(3647, 8312)
(3648, 8312)
(3653, 8312)
(3654, 8312)
(3655, 8312)
(3656, 8312)
(3657, 8312)
(3658, 8312)
(3659, 8312)
(3662, 8312)
(3663, 8312)
(3665, 8312)
(3666, 8312)
(3667, 8312)
(3673, 8312)
(3674, 8312)
(3675, 8312)
(3676, 8312)
(3677, 8312)
(3678, 8312)
(3679, 8312)
(3682, 8312)
(3683, 8312)
(3684, 8312)
(3685, 8312)
(3686, 8312)
(3687, 8312)
(3688, 8312)
(3689, 8312)
(3690, 8312)
(3692, 8312)
(3693, 8312)
(3694, 8312)
(3695, 8312)
(3696, 8312)
(3697, 8312)
(3698, 8312)
(3702, 8312)
(3703, 8312)
(3704, 8312)
(3705, 8312)
(3706, 8312)
(3707, 8312)
(3709, 8312)
(3714, 8312)
(3715, 8312)
(3718, 8312)
(3719, 8312)
(3722, 8312)
(3723, 8312)
(3725, 8312)
(3727, 8312)
(3728, 8312)
(3729, 8312)
(3730, 8312)
(3731, 8312)
(3733, 8312)
(3735, 8312)
(3742, 8312)
(3743, 8312)
(3744, 8312)
(3746, 8312)
(3747, 8312)
(3749, 8312)
(3750, 8312)
(3751, 8312)
(3753, 8312)
(3754, 8312)
(3757, 8312)
(3758, 8312)
(3759, 8312)
(3760, 8312)
(3761, 8312)
(3762, 8312)
(3763, 8312)
(3764, 8312)
(3765, 8312)
(3766, 8312)
(3767, 8312)
(3771, 8312)
(3775, 8312)
(3779, 8312)
(3780, 8312)
(3781, 8312)
(3782, 8312)
(3783, 8312)
(3784, 8312)
(3788, 8312)
(3791, 8312)
(3794, 8312)
(3798, 8312)
(3799, 8312)
(3801, 8312)
(3802, 8312)
(3814, 8312)
(3815, 8312)
(3817, 8312)
(3819, 8312)
(3821, 8312)
(3823, 8312)
(3824, 8312)
(3827, 8312)
(3829, 8312)
(3833, 8312)
(3834, 8312)
(3836, 8312)
(3837, 8312)
(3839, 8312)
(3840, 8312)
(3841, 8312)
(3845, 8312)
(3850, 8312)
(3851, 8312)
(3855, 8312)
(3858, 8312)
(3862, 8312)
(3863, 8312)
(3864, 8312)
(3865, 8312)
(3869, 8312)
(3870, 8312)
(3872, 8312)
(3876, 8312)
(3877, 8312)
(3881, 8312)
(3882, 8312)
(3883, 8312)
(3889, 8312)
(3890, 8312)
(3894, 8312)
(3895, 8312)
(3896, 8312)
(3900, 8312)
(3902, 8312)
(3904, 8312)
(3905, 8312)
(3906, 8312)
(3907, 8312)
(3909, 8312)
(3916, 8312)
(3917, 8312)
(3918, 8312)
(3920, 8312)
(3924, 8312)
(3925, 8312)
(3927, 8312)
(3928, 8312)
(3929, 8312)
(3930, 8312)
(3931, 8312)
(3932, 8312)
(3943, 8312)
(3944, 8312)
(3945, 8312)
(3947, 8312)
(3948, 8312)
(3952, 8312)
(3953, 8312)
(3954, 8312)
(3955, 8312)
(3959, 8312)
(3960, 8312)
(3961, 8312)
(3963, 8312)
(3964, 8312)
(3965, 8312)
(3977, 8312)
(3978, 8312)
(3979, 8312)
(3981, 8312)
(3982, 8312)
(3983, 8312)
(3984, 8312)
(3985, 8312)
(3986, 8312)
(3987, 8312)
(3989, 8312)
(3990, 8312)
(3991, 8312)
(3992, 8312)
(3995, 8312)
(3997, 8312)
(3998, 8312)
(4000, 8312)
(4001, 8312)
(4005, 8312)
(4006, 8312)
(4007, 8312)
(4008, 8312)
(4015, 8312)
(4016, 8312)
(4019, 8312)
(4020, 8312)
(4023, 8312)
(4026, 8312)
(4027, 8312)
(4034, 8312)
(4035, 8312)
(4036, 8312)
(4039, 8312)
(4042, 8312)
(4046, 8312)
(4053, 8312)
(4056, 8312)
(4057, 8312)
(4059, 8312)
(4061, 8312)
(4062, 8312)
(4063, 8312)
(4064, 8312)
(4066, 8312)
(4067, 8312)
(4069, 8312)
(4070, 8312)
(4073, 8312)
(4074, 8312)
(4075, 8312)
(4077, 8312)
(4079, 8312)
(4080, 8312)
(4082, 8312)
(4089, 8312)
(4095, 8312)
(4096, 8312)
(4097, 8312)
(4100, 8312)
(4104, 8312)
(4105, 8312)
(4106, 8312)
(4107, 8312)
(4108, 8312)
(4109, 8312)
(4116, 8312)
(4119, 8312)
(4120, 8312)
(4121, 8312)
(4122, 8312)
(4123, 8312)
(4125, 8312)
(4126, 8312)
(4129, 8312)
(4130, 8312)
(4131, 8312)
(4132, 8312)
(4133, 8312)
(4135, 8312)
(4136, 8312)
(4137, 8312)
(4139, 8312)
(4140, 8312)
(4141, 8312)
(4142, 8312)
(4143, 8312)
(4144, 8312)
(4145, 8312)
(4146, 8312)
(4147, 8312)
(4148, 8312)
(4149, 8312)
(4151, 8312)
(4152, 8312)
(4153, 8312)
(4154, 8312)
(4155, 8312)
(4159, 8312)
(4163, 8312)
(4164, 8312)
(4165, 8312)
(4166, 8312)
(4169, 8312)
(4178, 8312)
(4184, 8312)
(4185, 8312)
(4187, 8312)
(4190, 8312)
(4192, 8312)
(4194, 8312)
(4197, 8312)
(4198, 8312)
(4200, 8312)
(4202, 8312)
(4203, 8312)
(4204, 8312)
(4205, 8312)
(4206, 8312)
(4207, 8312)
(4208, 8312)
(4209, 8312)
(4210, 8312)
(4213, 8312)
(4214, 8312)
(4215, 8312)
(4221, 8312)
(4222, 8312)
(4223, 8312)
(4224, 8312)
(4225, 8312)
(4228, 8312)
(4229, 8312)
(4232, 8312)
(4238, 8312)
(4245, 8312)
(4248, 8312)
(4249, 8312)
(4250, 8312)
(4251, 8312)
(4252, 8312)
(4255, 8312)
(4257, 8312)
(4259, 8312)
(4260, 8312)
(4267, 8312)
(4273, 8312)
(4274, 8312)
(4275, 8312)
(4277, 8312)
(4278, 8312)
(4279, 8312)
(4280, 8312)
(4282, 8312)
(4291, 8312)
(4292, 8312)
(4295, 8312)
(4304, 8312)
(4305, 8312)
(4306, 8312)
(4307, 8312)
(4308, 8312)
(4312, 8312)
(4313, 8312)
(4314, 8312)
(4316, 8312)
(4317, 8312)
(4318, 8312)
(4319, 8312)
(4320, 8312)
(4321, 8312)
(4324, 8312)
(4325, 8312)
(4326, 8312)
(4327, 8312)
(4328, 8312)
(4329, 8312)
(4333, 8312)
(4334, 8312)
(4336, 8312)
(4337, 8312)
(4342, 8312)
(4343, 8312)
(4347, 8312)
(4352, 8312)
(4353, 8312)
(4354, 8312)
(4357, 8312)
(4358, 8312)
(4363, 8312)
(4364, 8312)
(4366, 8312)
(4369, 8312)
(4371, 8312)
(4375, 8312)
(4377, 8312)
(4379, 8312)
(4383, 8312)
(4395, 8312)
(4398, 8312)
(4404, 8312)
(4405, 8312)
(4406, 8312)
(4407, 8312)
(4408, 8312)
(4409, 8312)
(4415, 8312)
(4416, 8312)
(4425, 8312)
(4426, 8312)
(4427, 8312)
(4428, 8312)
(4429, 8312)
(4430, 8312)
(4431, 8312)
(4433, 8312)
(4434, 8312)
(4436, 8312)
(4437, 8312)
(4438, 8312)
(4439, 8312)
(4440, 8312)
(4442, 8312)
(4443, 8312)
(4444, 8312)
(4445, 8312)
(4446, 8312)
(4447, 8312)
(4451, 8312)
(4454, 8312)
(4456, 8312)
(4457, 8312)
(4458, 8312)
(4459, 8312)
(4460, 8312)
(4461, 8312)
(4464, 8312)
(4465, 8312)
(4467, 8312)
(4469, 8312)
(4470, 8312)
(4474, 8312)
(4476, 8312)
(4477, 8312)
(4487, 8312)
(4489, 8312)
(4490, 8312)
(4491, 8312)
(4492, 8312)
(4493, 8312)
(4494, 8312)
(4495, 8312)
(4496, 8312)
(4497, 8312)
(4498, 8312)
(4502, 8312)
(4503, 8312)
(4504, 8312)
(4508, 8312)
(4509, 8312)
(4511, 8312)
(4516, 8312)
(4523, 8312)
(4524, 8312)
(4526, 8312)
(4532, 8312)
(4533, 8312)
(4535, 8312)
(4538, 8312)
(4545, 8312)
(4553, 8312)
(4554, 8312)
(4555, 8312)
(4556, 8312)
(4560, 8312)
(4563, 8312)
(4564, 8312)
(4565, 8312)
(4566, 8312)
(4567, 8312)
(4568, 8312)
(4576, 8312)
(4577, 8312)
(4581, 8312)
(4582, 8312)
(4586, 8312)
(4591, 8312)
(4592, 8312)
(4593, 8312)
(4594, 8312)
(4595, 8312)
(4596, 8312)
(4597, 8312)
(4598, 8312)
(4599, 8312)
(4601, 8312)
(4602, 8312)
(4607, 8312)
(4608, 8312)
(4609, 8312)
(4611, 8312)
(4616, 8312)
(4618, 8312)
(4622, 8312)
(4623, 8312)
(4624, 8312)
(4626, 8312)
(4627, 8312)
(4629, 8312)
(4630, 8312)
(4633, 8312)
(4635, 8312)
(4636, 8312)
(4640, 8312)
(4641, 8312)
(4644, 8312)
(4647, 8312)
(4649, 8312)
(4651, 8312)
(4652, 8312)
(4655, 8312)
(4659, 8312)
(4660, 8312)
(4663, 8312)
(4664, 8312)
(4665, 8312)
(4667, 8312)
(4668, 8312)
(4669, 8312)
(4670, 8312)
(4671, 8312)
(4672, 8312)
(4673, 8312)
(4674, 8312)
(4681, 8312)
(4682, 8312)
(4683, 8312)
(4686, 8312)
(4688, 8312)
(4692, 8312)
(4693, 8312)
(4694, 8312)
(4695, 8312)
(4696, 8312)
(4697, 8312)
(4698, 8312)
(4699, 8312)
(4700, 8312)
(4701, 8312)
(4702, 8312)
(4703, 8312)
(4704, 8312)
(4705, 8312)
(4707, 8312)
(4708, 8312)
(4710, 8312)
(4711, 8312)
(4714, 8312)
(4718, 8312)
(4720, 8312)
(4721, 8312)
(4723, 8312)
(4725, 8312)
(4726, 8312)
(4733, 8312)
(4737, 8312)
(4739, 8312)
(4741, 8312)
(4742, 8312)
(4744, 8312)
(4745, 8312)
(4746, 8312)
(4749, 8312)
(4750, 8312)
(4751, 8312)
(4752, 8312)
(4753, 8312)
(4754, 8312)
(4755, 8312)
(4756, 8312)
(4757, 8312)
(4759, 8312)
(4760, 8312)
(4761, 8312)
(4762, 8312)
(4763, 8312)
(4765, 8312)
(4766, 8312)
(4767, 8312)
(4771, 8312)
(4774, 8312)
(4782, 8312)
(4785, 8312)
(4787, 8312)
(4788, 8312)
(4789, 8312)
(4790, 8312)
(4793, 8312)
(4794, 8312)
(4799, 8312)
(4800, 8312)
(4805, 8312)
(4813, 8312)
(4816, 8312)
(4817, 8312)
(4818, 8312)
(4821, 8312)
(4823, 8312)
(4825, 8312)
(4826, 8312)
(4832, 8312)
(4833, 8312)
(4834, 8312)
(4835, 8312)
(4836, 8312)
(4837, 8312)
(4838, 8312)
(4839, 8312)
(4840, 8312)
(4841, 8312)
(4842, 8312)
(4843, 8312)
(4844, 8312)
(4845, 8312)
(4847, 8312)
(4848, 8312)
(4849, 8312)
(4850, 8312)
(4851, 8312)
(4852, 8312)
(4853, 8312)
(4854, 8312)
(4855, 8312)
(4856, 8312)
(4857, 8312)
(4858, 8312)
(4859, 8312)
(4860, 8312)
(4861, 8312)
(4862, 8312)
(4863, 8312)
(4864, 8312)
(4870, 8312)
(4874, 8312)
(4881, 8312)
(4882, 8312)
(4883, 8312)
(4885, 8312)
(4889, 8312)
(4890, 8312)
(4891, 8312)
(4893, 8312)
(4894, 8312)
(4897, 8312)
(4898, 8312)
(4900, 8312)
(4901, 8312)
(4903, 8312)
(4904, 8312)
(4905, 8312)
(4906, 8312)
(4908, 8312)
(4909, 8312)
(4910, 8312)
(4911, 8312)
(4912, 8312)
(4913, 8312)
(4914, 8312)
(4915, 8312)
(4916, 8312)
(4917, 8312)
(4918, 8312)
(4919, 8312)
(4920, 8312)
(4921, 8312)
(4922, 8312)
(4923, 8312)
(4924, 8312)
(4925, 8312)
(4926, 8312)
(4927, 8312)
(4931, 8312)
(4932, 8312)
(4933, 8312)
(4935, 8312)
(4936, 8312)
(4937, 8312)
(4943, 8312)
(4945, 8312)
(4947, 8312)
(4948, 8312)
(4950, 8312)
(4951, 8312)
(4952, 8312)
(4957, 8312)
(4960, 8312)
(4963, 8312)
(4965, 8312)
(4967, 8312)
(4969, 8312)
(4970, 8312)
(4971, 8312)
(4972, 8312)
(4973, 8312)
(4974, 8312)
(4975, 8312)
(4976, 8312)
(4978, 8312)
(4979, 8312)
(4982, 8312)
(4985, 8312)
(4988, 8312)
(4989, 8312)
(4995, 8312)
(4996, 8312)
(5000, 8312)
(5001, 8312)
(5003, 8312)
(5005, 8312)
(5006, 8312)
(5008, 8312)
(5009, 8312)
(5010, 8312)
(5011, 8312)
(5013, 8312)
(5015, 8312)
(5016, 8312)
(5017, 8312)
(5018, 8312)
(5019, 8312)
(5024, 8312)
(5029, 8312)
(5031, 8312)
(5032, 8312)
(5035, 8312)
(5036, 8312)
(5038, 8312)
(5039, 8312)
(5040, 8312)
(5046, 8312)
(5047, 8312)
(5048, 8312)
(5050, 8312)
(5051, 8312)
(5053, 8312)
(5059, 8312)
(5060, 8312)
(5065, 8312)
(5067, 8312)
(5068, 8312)
(5069, 8312)
(5070, 8312)
(5071, 8312)
(5077, 8312)
(5078, 8312)
(5080, 8312)
(5081, 8312)
(5085, 8312)
(5089, 8312)
(5090, 8312)
(5095, 8312)
(5098, 8312)
(5099, 8312)
(5104, 8312)
(5105, 8312)
(5109, 8312)
(5110, 8312)
(5111, 8312)
(5112, 8312)
(5114, 8312)
(5116, 8312)
(5117, 8312)
(5118, 8312)
(5119, 8312)
(5125, 8312)
(5126, 8312)
(5135, 8312)
(5136, 8312)
(5139, 8312)
(5142, 8312)
(5143, 8312)
(5150, 8312)
(5151, 8312)
(5152, 8312)
(5153, 8312)
(5154, 8312)
(5158, 8312)
(5159, 8312)
(5160, 8312)
(5161, 8312)
(5163, 8312)
(5164, 8312)
(5166, 8312)
(5167, 8312)
(5171, 8312)
(5172, 8312)
(5174, 8312)
(5175, 8312)
(5180, 8312)
(5181, 8312)
(5183, 8312)
(5184, 8312)
(5185, 8312)
(5186, 8312)
(5187, 8312)
(5190, 8312)
(5191, 8312)
(5192, 8312)
(5193, 8312)
(5194, 8312)
(5195, 8312)
(5196, 8312)
(5197, 8312)
(5198, 8312)
(5201, 8312)
(5202, 8312)
(5203, 8312)
(5207, 8312)
(5213, 8312)
(5214, 8312)
(5217, 8312)
(5218, 8312)
(5219, 8312)
(5220, 8312)
(5221, 8312)
(5232, 8312)
(5238, 8312)
(5241, 8312)
(5243, 8312)
(5247, 8312)
(5248, 8312)
(5249, 8312)
(5250, 8312)
(5261, 8312)
(5264, 8312)
(5265, 8312)
(5269, 8312)
(5275, 8312)
(5276, 8312)
(5277, 8312)
(5278, 8312)
(5282, 8312)
(5283, 8312)
(5286, 8312)
(5290, 8312)
(5291, 8312)
(5294, 8312)
(5299, 8312)
(5300, 8312)
(5313, 8312)
(5314, 8312)
(5315, 8312)
(5316, 8312)
(5317, 8312)
(5320, 8312)
(5322, 8312)
(5324, 8312)
(5332, 8312)
(5333, 8312)
(5334, 8312)
(5336, 8312)
(5337, 8312)
(5339, 8312)
(5342, 8312)
(5343, 8312)
(5344, 8312)
(5345, 8312)
(5346, 8312)
(5347, 8312)
(5348, 8312)
(5352, 8312)
(5353, 8312)
(5356, 8312)
(5357, 8312)
(5358, 8312)
(5360, 8312)
(5361, 8312)
(5365, 8312)
(5366, 8312)
(5367, 8312)
(5376, 8312)
(5377, 8312)
(5380, 8312)
(5381, 8312)
(5382, 8312)
(5385, 8312)
(5386, 8312)
(5390, 8312)
(5391, 8312)
(5395, 8312)
(5396, 8312)
(5398, 8312)
(5399, 8312)
(5400, 8312)
(5401, 8312)
(5405, 8312)
(5410, 8312)
(5418, 8312)
(5419, 8312)
(5422, 8312)
(5424, 8312)
(5427, 8312)
(5428, 8312)
(5429, 8312)
(5431, 8312)
(5435, 8312)
(5436, 8312)
(5438, 8312)
(5440, 8312)
(5446, 8312)
(5447, 8312)
(5448, 8312)
(5455, 8312)
(5456, 8312)
(5462, 8312)
(5468, 8312)
(5472, 8312)
(5473, 8312)
(5474, 8312)
(5475, 8312)
(5476, 8312)
(5477, 8312)
(5478, 8312)
(5480, 8312)
(5483, 8312)
(5485, 8312)
(5486, 8312)
(5488, 8312)
(5489, 8312)
(5490, 8312)
(5491, 8312)
(5494, 8312)
(5495, 8312)
(5496, 8312)
(5497, 8312)
(5501, 8312)
(5504, 8312)
(5510, 8312)
(5512, 8312)
(5515, 8312)
(5516, 8312)
(5517, 8312)
(5518, 8312)
(5519, 8312)
(5520, 8312)
(5521, 8312)
(5522, 8312)
(5523, 8312)
(5525, 8312)
(5526, 8312)
(5528, 8312)
(5530, 8312)
(5531, 8312)
(5532, 8312)
(5534, 8312)
(5535, 8312)
(5536, 8312)
(5537, 8312)
(5540, 8312)
(5541, 8312)
(5542, 8312)
(5544, 8312)
(5548, 8312)
(5549, 8312)
(5550, 8312)
(5551, 8312)
(5552, 8312)
(5553, 8312)
(5554, 8312)
(5555, 8312)
(5558, 8312)
(5561, 8312)
(5562, 8312)
(5565, 8312)
(5566, 8312)
(5571, 8312)
(5572, 8312)
(5573, 8312)
(5576, 8312)
(5577, 8312)
(5578, 8312)
(5579, 8312)
(5580, 8312)
(5581, 8312)
(5583, 8312)
(5589, 8312)
(5590, 8312)
(5591, 8312)
(5594, 8312)
(5595, 8312)
(5600, 8312)
(5601, 8312)
(5603, 8312)
(5604, 8312)
(5606, 8312)
(5607, 8312)
(5608, 8312)
(5609, 8312)
(5610, 8312)
(5611, 8312)
(5612, 8312)
(5613, 8312)
(5615, 8312)
(5616, 8312)
(5617, 8312)
(5622, 8312)
(5625, 8312)
(5627, 8312)
(5628, 8312)
(5629, 8312)
(5633, 8312)
(5636, 8312)
(5644, 8312)
(5645, 8312)
(5646, 8312)
(5647, 8312)
(5652, 8312)
(5653, 8312)
(5656, 8312)
(5657, 8312)
(5658, 8312)
(5659, 8312)
(5660, 8312)
(5661, 8312)
(5662, 8312)
(5666, 8312)
(5667, 8312)
(5668, 8312)
(5669, 8312)
(5670, 8312)
(5674, 8312)
(5675, 8312)
(5685, 8312)
(5686, 8312)
(5687, 8312)
(5688, 8312)
(5691, 8312)
(5692, 8312)
(5695, 8312)
(5696, 8312)
(5698, 8312)
(5702, 8312)
(5703, 8312)
(5704, 8312)
(5707, 8312)
(5708, 8312)
(5717, 8312)
(5718, 8312)
(5720, 8312)
(5722, 8312)
(5733, 8312)
(5741, 8312)
(5746, 8312)
(5747, 8312)
(5748, 8312)
(5749, 8312)
(5750, 8312)
(5751, 8312)
(5752, 8312)
(5761, 8312)
(5763, 8312)
(5764, 8312)
(5765, 8312)
(5768, 8312)
(5769, 8312)
(5770, 8312)
(5771, 8312)
(5774, 8312)
(5781, 8312)
(5783, 8312)
(5785, 8312)
(5786, 8312)
(5787, 8312)
(5788, 8312)
(5794, 8312)
(5796, 8312)
(5797, 8312)
(5803, 8312)
(5805, 8312)
(5808, 8312)
(5810, 8312)
(5813, 8312)
(5816, 8312)
(5820, 8312)
(5821, 8312)
(5823, 8312)
(5834, 8312)
(5836, 8312)
(5846, 8312)
(5852, 8312)
(5853, 8312)
(5854, 8312)
(5855, 8312)
(5856, 8312)
(5857, 8312)
(5859, 8312)
(5861, 8312)
(5862, 8312)
(5868, 8312)
(5873, 8312)
(5874, 8312)
(5875, 8312)
(5876, 8312)
(5877, 8312)
(5878, 8312)
(5883, 8312)
(5884, 8312)
(5890, 8312)
(5892, 8312)
(5895, 8312)
(5896, 8312)
(5899, 8312)
(5903, 8312)
(5907, 8312)
(5908, 8312)
(5909, 8312)
(5910, 8312)
(5911, 8312)
(5913, 8312)
(5914, 8312)
(5915, 8312)
(5916, 8312)
(5917, 8312)
(5919, 8312)
(5920, 8312)
(5921, 8312)
(5923, 8312)
(5927, 8312)
(5930, 8312)
(5934, 8312)
(5935, 8312)
(5937, 8312)
(5938, 8312)
(5939, 8312)
(5940, 8312)
(5941, 8312)
(5942, 8312)
(5943, 8312)
(5945, 8312)
(5946, 8312)
(5949, 8312)
(5952, 8312)
(5958, 8312)
(5960, 8312)
(5961, 8312)
(5965, 8312)
(5966, 8312)
(5967, 8312)
(5978, 8312)
(5981, 8312)
(5982, 8312)
(5983, 8312)
(5984, 8312)
(5985, 8312)
(5986, 8312)
(5987, 8312)
(5988, 8312)
(5989, 8312)
(5990, 8312)
(5993, 8312)
(5995, 8312)
(5999, 8312)
(6003, 8312)
(6005, 8312)
(6007, 8312)
(6013, 8312)
(6014, 8312)
(6015, 8312)
(6016, 8312)
(6017, 8312)
(6018, 8312)
(6019, 8312)
(6020, 8312)
(6022, 8312)
(6024, 8312)
(6026, 8312)
(6028, 8312)
(6030, 8312)
(6031, 8312)
(6033, 8312)
(6034, 8312)
(6035, 8312)
(6036, 8312)
(6037, 8312)
(6038, 8312)
(6042, 8312)
(6045, 8312)
(6046, 8312)
(6048, 8312)
(6049, 8312)
(6050, 8312)
(6051, 8312)
(6052, 8312)
(6053, 8312)
(6060, 8312)
(6061, 8312)
(6062, 8312)
(6063, 8312)
(6064, 8312)
(6066, 8312)
(6067, 8312)
(6068, 8312)
(6069, 8312)
(6070, 8312)
(6071, 8312)
(6072, 8312)
(6073, 8312)
(6074, 8312)
(6075, 8312)
(6081, 8312)
(6082, 8312)
(6091, 8312)
(6092, 8312)
(6093, 8312)
(6108, 8312)
(6114, 8312)
(6116, 8312)
(6118, 8312)
(6119, 8312)
(6120, 8312)
(6121, 8312)
(6126, 8312)
(6127, 8312)
(6128, 8312)
(6129, 8312)
(6132, 8312)
(6133, 8312)
(6134, 8312)
(6135, 8312)
(6146, 8312)
(6150, 8312)
(6152, 8312)
(6153, 8312)
(6155, 8312)
(6157, 8312)
(6158, 8312)
(6160, 8312)
(6165, 8312)
(6168, 8312)
(6169, 8312)
(6175, 8312)
(6176, 8312)
(6177, 8312)
(6178, 8312)
(6179, 8312)
(6180, 8312)
(6181, 8312)
(6182, 8312)
(6183, 8312)
(6184, 8312)
(6185, 8312)
(6186, 8312)
(6187, 8312)
(6188, 8312)
(6190, 8312)
(6191, 8312)
(6192, 8312)
(6193, 8312)
(6196, 8312)
(6197, 8312)
(6199, 8312)
(6200, 8312)
(6201, 8312)
(6202, 8312)
(6203, 8312)
(6204, 8312)
(6205, 8312)
(6206, 8312)
(6207, 8312)
(6208, 8312)
(6212, 8312)
(6213, 8312)
(6216, 8312)
(6217, 8312)
(6219, 8312)
(6222, 8312)
(6223, 8312)
(6224, 8312)
(6228, 8312)
(6230, 8312)
(6232, 8312)
(6236, 8312)
(6239, 8312)
(6240, 8312)
(6242, 8312)
(6245, 8312)
(6247, 8312)
(6248, 8312)
(6263, 8312)
(6264, 8312)
(6265, 8312)
(6271, 8312)
(6274, 8312)
(6286, 8312)
(6287, 8312)
(6288, 8312)
(6295, 8312)
(6298, 8312)
(6312, 8312)
(6313, 8312)
(6314, 8312)
(6315, 8312)
(6316, 8312)
(6317, 8312)
(6319, 8312)
(6324, 8312)
(6325, 8312)
(6326, 8312)
(6331, 8312)
(6332, 8312)
(6333, 8312)
(6339, 8312)
(6346, 8312)
(6348, 8312)
(6349, 8312)
(6350, 8312)
(6351, 8312)
(6355, 8312)
(6356, 8312)
(6359, 8312)
(6367, 8312)
(6371, 8312)
(6374, 8312)
(6375, 8312)
(6377, 8312)
(6378, 8312)
(6379, 8312)
(6380, 8312)
(6381, 8312)
(6383, 8312)
(6394, 8312)
(6398, 8312)
(6406, 8312)
(6410, 8312)
(6411, 8312)
(6412, 8312)
(6413, 8312)
(6415, 8312)
(6416, 8312)
(6423, 8312)
(6428, 8312)
(6429, 8312)
(6436, 8312)
(6440, 8312)
(6443, 8312)
(6444, 8312)
(6445, 8312)
(6446, 8312)
(6448, 8312)
(6450, 8312)
(6451, 8312)
(6452, 8312)
(6453, 8312)
(6454, 8312)
(6455, 8312)
(6456, 8312)
(6457, 8312)
(6459, 8312)
(6460, 8312)
(6461, 8312)
(6466, 8312)
(6467, 8312)
(6468, 8312)
(6469, 8312)
(6471, 8312)
(6477, 8312)
(6478, 8312)
(6479, 8312)
(6483, 8312)
(6484, 8312)
(6486, 8312)
(6487, 8312)
(6488, 8312)
(6489, 8312)
(6490, 8312)
(6492, 8312)
(6494, 8312)
(6500, 8312)
(6502, 8312)
(6504, 8312)
(6506, 8312)
(6507, 8312)
(6508, 8312)
(6509, 8312)
(6510, 8312)
(6513, 8312)
(6514, 8312)
(6515, 8312)
(6516, 8312)
(6517, 8312)
(6518, 8312)
(6519, 8312)
(6520, 8312)
(6521, 8312)
(6522, 8312)
(6524, 8312)
(6525, 8312)
(6526, 8312)
(6533, 8312)
(6534, 8312)
(6535, 8312)
(6536, 8312)
(6537, 8312)
(6538, 8312)
(6539, 8312)
(6541, 8312)
(6542, 8312)
(6544, 8312)
(6545, 8312)
(6546, 8312)
(6547, 8312)
(6548, 8312)
(6550, 8312)
(6551, 8312)
(6561, 8312)
(6563, 8312)
(6572, 8312)
(6573, 8312)
(6577, 8312)
(6578, 8312)
(6579, 8312)
(6580, 8312)
(6581, 8312)
(6582, 8312)
(6583, 8312)
(6584, 8312)
(6585, 8312)
(6586, 8312)
(6587, 8312)
(6588, 8312)
(6598, 8312)
(6605, 8312)
(6607, 8312)
(6608, 8312)
(6609, 8312)
(6612, 8312)
(6614, 8312)
(6615, 8312)
(6616, 8312)
(6617, 8312)
(6619, 8312)
(6620, 8312)
(6625, 8312)
(6626, 8312)
(6627, 8312)
(6630, 8312)
(6633, 8312)
(6635, 8312)
(6636, 8312)
(6638, 8312)
(6643, 8312)
(6644, 8312)
(6645, 8312)
(6646, 8312)
(6647, 8312)
(6648, 8312)
(6649, 8312)
(6650, 8312)
(6651, 8312)
(6652, 8312)
(6653, 8312)
(6654, 8312)
(6655, 8312)
(6656, 8312)
(6657, 8312)
(6658, 8312)
(6666, 8312)
(6671, 8312)
(6672, 8312)
(6673, 8312)
(6674, 8312)
(6675, 8312)
(6676, 8312)
(6677, 8312)
(6678, 8312)
(6679, 8312)
(6692, 8312)
(6695, 8312)
(6696, 8312)
(6702, 8312)
(6703, 8312)
(6705, 8312)
(6706, 8312)
(6710, 8312)
(6711, 8312)
(6713, 8312)
(6717, 8312)
(6719, 8312)
(6726, 8312)
(6727, 8312)
(6728, 8312)
(6729, 8312)
(6730, 8312)
(6731, 8312)
(6732, 8312)
(6734, 8312)
(6744, 8312)
(6746, 8312)
(6747, 8312)
(6749, 8312)
(6752, 8312)
(6753, 8312)
(6758, 8312)
(6760, 8312)
(6761, 8312)
(6764, 8312)
(6766, 8312)
(6767, 8312)
(6768, 8312)
(6771, 8312)
(6773, 8312)
(6775, 8312)
(6776, 8312)
(6779, 8312)
(6781, 8312)
(6782, 8312)
(6793, 8312)
(6794, 8312)
(6795, 8312)
(6797, 8312)
(6798, 8312)
